utc_timestamp,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2019-03-30 16:00:00,16.409,229.8985,92.4917
2019-03-30 17:00:00,14.946,66.2203,65.263
2019-03-30 18:00:00,12.447,3.3195,9.6957
2019-03-30 19:00:00,11.345,0.0108,0.0643
2019-03-30 20:00:00,10.639,0.0,0.0
2019-03-30 21:00:00,10.141,0.0,0.0
2019-03-30 22:00:00,9.704,0.0,0.0
2019-03-30 23:00:00,9.334,0.0,0.0
2019-03-31 00:00:00,9.019,0.0,0.0
2019-03-31 01:00:00,8.727,0.0,0.0
2019-03-31 02:00:00,8.493,0.0,0.0
2019-03-31 03:00:00,8.283,0.0,0.0
2019-03-31 04:00:00,8.109,0.0,0.0
2019-03-31 05:00:00,7.965,0.0393,0.7512
2019-03-31 06:00:00,8.516,4.1049,37.6739
2019-03-31 07:00:00,10.121,31.694,126.4296
2019-03-31 08:00:00,11.782,102.1162,205.3252
2019-03-31 09:00:00,13.428,192.3513,254.4459
2019-03-31 10:00:00,14.64,263.7123,285.7844
2019-03-31 11:00:00,15.465,293.2786,308.4015
2019-03-31 12:00:00,15.854,261.4213,326.5429
2019-03-31 13:00:00,15.805,194.5221,327.6668
2019-03-31 14:00:00,15.358,116.4504,298.4752
2019-03-31 15:00:00,14.761,59.5713,235.451
2019-03-31 16:00:00,14.128,28.7994,157.1623
2019-03-31 17:00:00,13.199,9.2372,72.0269
2019-03-31 18:00:00,11.807,1.0018,9.5532
2019-03-31 19:00:00,11.004,0.0052,0.0675
2019-03-31 20:00:00,10.5,0.0,0.0
2019-03-31 21:00:00,10.034,0.0,0.0
2019-03-31 22:00:00,9.62,0.0,0.0
2019-03-31 23:00:00,9.303,0.0,0.0
2019-04-01 00:00:00,9.042,0.0,0.0
2019-04-01 01:00:00,8.81,0.0,0.0
2019-04-01 02:00:00,8.609,0.0,0.0
2019-04-01 03:00:00,8.377,0.0,0.0
2019-04-01 04:00:00,8.137,0.0,0.0
2019-04-01 05:00:00,7.939,0.0572,0.8907
2019-04-01 06:00:00,8.534,7.1533,42.1923
2019-04-01 07:00:00,10.308,56.6291,126.5842
2019-04-01 08:00:00,12.132,171.625,180.3388
2019-04-01 09:00:00,13.741,297.7398,206.4718
2019-04-01 10:00:00,14.926,379.1844,228.648
2019-04-01 11:00:00,15.774,433.5855,238.5898
2019-04-01 12:00:00,16.372,455.3398,236.4174
2019-04-01 13:00:00,16.64,405.3948,237.5116
2019-04-01 14:00:00,16.547,299.9742,235.5546
2019-04-01 15:00:00,16.178,189.0575,211.5895
2019-04-01 16:00:00,15.525,88.2851,161.1993
2019-04-01 17:00:00,14.365,20.8787,80.8536
2019-04-01 18:00:00,12.44,1.19,10.0579
2019-04-01 19:00:00,11.57,0.0044,0.0662
2019-04-01 20:00:00,11.05,0.0,0.0
2019-04-01 21:00:00,10.614,0.0,0.0
2019-04-01 22:00:00,10.254,0.0,0.0
2019-04-01 23:00:00,9.911,0.0,0.0
2019-04-02 00:00:00,9.596,0.0,0.0
2019-04-02 01:00:00,9.328,0.0,0.0
2019-04-02 02:00:00,9.086,0.0,0.0
2019-04-02 03:00:00,8.834,0.0,0.0
2019-04-02 04:00:00,8.537,0.0,0.0
2019-04-02 05:00:00,8.351,0.1826,1.3479
2019-04-02 06:00:00,9.127,18.5577,47.1558
2019-04-02 07:00:00,11.083,101.5239,114.5636
2019-04-02 08:00:00,13.083,238.6808,150.1145
2019-04-02 09:00:00,14.801,387.8773,163.5911
2019-04-02 10:00:00,15.967,473.5359,183.7874
2019-04-02 11:00:00,16.686,475.8686,215.0103
2019-04-02 12:00:00,17.148,465.7678,227.4484
2019-04-02 13:00:00,17.33,405.5027,233.2798
2019-04-02 14:00:00,17.234,311.7539,227.7274
2019-04-02 15:00:00,16.887,197.5934,205.7242
2019-04-02 16:00:00,16.286,100.5849,156.5094
2019-04-02 17:00:00,15.076,32.0789,82.819
2019-04-02 18:00:00,12.86,2.4571,11.9337
2019-04-02 19:00:00,11.732,0.0116,0.092
2019-04-02 20:00:00,11.044,0.0,0.0
2019-04-02 21:00:00,10.507,0.0,0.0
2019-04-02 22:00:00,9.97,0.0,0.0
2019-04-02 23:00:00,9.526,0.0,0.0
2019-04-03 00:00:00,9.143,0.0,0.0
2019-04-03 01:00:00,8.835,0.0,0.0
2019-04-03 02:00:00,8.51,0.0,0.0
2019-04-03 03:00:00,8.174,0.0,0.0
2019-04-03 04:00:00,7.901,0.0,0.0
2019-04-03 05:00:00,7.682,0.1237,1.3102
2019-04-03 06:00:00,8.331,15.3136,47.9943
2019-04-03 07:00:00,10.059,97.4314,116.7056
2019-04-03 08:00:00,12.03,246.8014,147.0886
2019-04-03 09:00:00,13.642,393.1918,160.4311
2019-04-03 10:00:00,14.675,489.1383,175.0955
2019-04-03 11:00:00,15.402,540.6877,185.7854
2019-04-03 12:00:00,15.822,536.5321,193.9628
2019-04-03 13:00:00,15.95,487.1899,195.2659
2019-04-03 14:00:00,15.749,396.5607,188.5023
2019-04-03 15:00:00,15.233,290.8014,166.3426
2019-04-03 16:00:00,14.345,167.0686,133.0354
2019-04-03 17:00:00,12.995,56.2436,79.4928
2019-04-03 18:00:00,10.852,4.2577,13.267
2019-04-03 19:00:00,9.496,0.0149,0.1029
2019-04-03 20:00:00,8.688,0.0,0.0
2019-04-03 21:00:00,7.937,0.0,0.0
2019-04-03 22:00:00,7.232,0.0,0.0
2019-04-03 23:00:00,6.536,0.0,0.0
2019-04-04 00:00:00,5.953,0.0,0.0
2019-04-04 01:00:00,5.453,0.0,0.0
2019-04-04 02:00:00,4.992,0.0,0.0
2019-04-04 03:00:00,4.558,0.0,0.0
2019-04-04 04:00:00,4.106,0.0,0.0
2019-04-04 05:00:00,3.711,0.4795,1.9111
2019-04-04 06:00:00,4.592,39.7813,44.1927
2019-04-04 07:00:00,6.635,188.6347,77.921
2019-04-04 08:00:00,8.924,375.7949,87.8688
2019-04-04 09:00:00,10.826,532.9531,96.9135
2019-04-04 10:00:00,12.232,643.5185,106.0756
2019-04-04 11:00:00,13.355,706.9017,111.6526
2019-04-04 12:00:00,14.181,717.9552,113.5637
2019-04-04 13:00:00,14.643,658.7105,117.7305
2019-04-04 14:00:00,14.71,528.0182,127.1602
2019-04-04 15:00:00,14.424,344.9478,138.6495
2019-04-04 16:00:00,13.773,165.2558,131.7651
2019-04-04 17:00:00,12.457,40.5431,82.6309
2019-04-04 18:00:00,10.259,2.1576,12.2411
2019-04-04 19:00:00,9.286,0.0216,0.1216
2019-04-04 20:00:00,8.747,0.0,0.0
2019-04-04 21:00:00,8.258,0.0,0.0
2019-04-04 22:00:00,7.89,0.0,0.0
2019-04-04 23:00:00,7.683,0.0,0.0
2019-04-05 00:00:00,7.476,0.0,0.0
2019-04-05 01:00:00,7.301,0.0,0.0
2019-04-05 02:00:00,7.207,0.0,0.0
2019-04-05 03:00:00,7.145,0.0,0.0
2019-04-05 04:00:00,7.032,0.0,0.0
2019-04-05 05:00:00,6.952,0.3479,2.334
2019-04-05 06:00:00,7.558,9.6309,51.1152
2019-04-05 07:00:00,8.684,37.9101,136.6969
2019-04-05 08:00:00,9.702,80.4923,216.3103
2019-04-05 09:00:00,10.622,125.3846,281.5576
2019-04-05 10:00:00,11.346,132.8673,329.0826
2019-04-05 11:00:00,11.859,137.098,357.3526
2019-04-05 12:00:00,12.149,141.7834,364.7098
2019-04-05 13:00:00,12.157,116.0034,345.7782
2019-04-05 14:00:00,12.009,92.1117,306.343
2019-04-05 15:00:00,11.637,63.4191,246.1173
2019-04-05 16:00:00,11.117,33.9304,168.3403
2019-04-05 17:00:00,10.433,13.6244,85.1763
2019-04-05 18:00:00,9.238,1.6124,13.5917
2019-04-05 19:00:00,8.441,0.0181,0.1402
2019-04-05 20:00:00,7.997,0.0,0.0
2019-04-05 21:00:00,7.602,0.0,0.0
2019-04-05 22:00:00,7.247,0.0,0.0
2019-04-05 23:00:00,6.889,0.0,0.0
2019-04-06 00:00:00,6.541,0.0,0.0
2019-04-06 01:00:00,6.218,0.0,0.0
2019-04-06 02:00:00,5.908,0.0,0.0
2019-04-06 03:00:00,5.73,0.0,0.0
2019-04-06 04:00:00,5.656,0.0,0.0
2019-04-06 05:00:00,5.611,0.3107,2.4442
2019-04-06 06:00:00,6.21,10.5861,52.3896
2019-04-06 07:00:00,7.302,53.6781,137.7287
2019-04-06 08:00:00,8.744,145.0619,203.0661
2019-04-06 09:00:00,10.179,245.427,243.6785
2019-04-06 10:00:00,11.238,288.7057,283.8434
2019-04-06 11:00:00,11.908,271.6477,322.8189
2019-04-06 12:00:00,12.258,225.0861,343.9121
2019-04-06 13:00:00,12.399,178.4105,337.319
2019-04-06 14:00:00,12.309,126.0754,304.4495
2019-04-06 15:00:00,12.019,76.0017,246.7272
2019-04-06 16:00:00,11.525,36.1424,168.8555
2019-04-06 17:00:00,10.674,11.5746,82.3988
2019-04-06 18:00:00,9.405,1.3836,13.4468
2019-04-06 19:00:00,8.66,0.0211,0.1546
2019-04-06 20:00:00,8.219,0.0,0.0
2019-04-06 21:00:00,7.857,0.0,0.0
2019-04-06 22:00:00,7.526,0.0,0.0
2019-04-06 23:00:00,7.145,0.0,0.0
2019-04-07 00:00:00,6.893,0.0,0.0
2019-04-07 01:00:00,6.66,0.0,0.0
2019-04-07 02:00:00,6.473,0.0,0.0
2019-04-07 03:00:00,6.3,0.0,0.0
2019-04-07 04:00:00,6.147,0.0,0.0
2019-04-07 05:00:00,6.019,0.3791,2.6663
2019-04-07 06:00:00,6.787,14.5953,53.9143
2019-04-07 07:00:00,8.215,80.8976,130.4017
2019-04-07 08:00:00,9.836,229.1663,165.9481
2019-04-07 09:00:00,11.31,361.4874,185.6262
2019-04-07 10:00:00,12.565,439.6369,208.3894
2019-04-07 11:00:00,13.544,476.7371,225.494
2019-04-07 12:00:00,14.258,473.3692,233.7031
2019-04-07 13:00:00,14.687,431.4311,231.5248
2019-04-07 14:00:00,14.808,357.1186,218.4867
2019-04-07 15:00:00,14.588,233.0174,202.5348
2019-04-07 16:00:00,14.027,106.9376,164.8733
2019-04-07 17:00:00,13.019,26.6678,91.1029
2019-04-07 18:00:00,11.318,1.555,13.6105
2019-04-07 19:00:00,10.559,0.0312,0.1737
2019-04-07 20:00:00,10.199,0.0,0.0
2019-04-07 21:00:00,9.917,0.0,0.0
2019-04-07 22:00:00,9.718,0.0,0.0
2019-04-07 23:00:00,9.551,0.0,0.0
2019-04-08 00:00:00,9.415,0.0,0.0
2019-04-08 01:00:00,9.332,0.0,0.0
2019-04-08 02:00:00,9.256,0.0,0.0
2019-04-08 03:00:00,9.166,0.0,0.0
2019-04-08 04:00:00,9.022,0.0,0.0
2019-04-08 05:00:00,8.954,0.0918,1.8943
2019-04-08 06:00:00,9.515,3.6001,42.1487
2019-04-08 07:00:00,10.603,26.5858,130.0511
2019-04-08 08:00:00,12.008,117.8301,209.4658
2019-04-08 09:00:00,13.522,265.8746,232.7316
2019-04-08 10:00:00,14.723,400.2706,232.6156
2019-04-08 11:00:00,15.614,467.5502,235.9788
2019-04-08 12:00:00,16.225,464.7908,243.1137
2019-04-08 13:00:00,16.563,427.1838,238.9299
2019-04-08 14:00:00,16.626,358.4991,222.7955
2019-04-08 15:00:00,16.334,246.3784,201.533
2019-04-08 16:00:00,15.672,125.1572,162.9004
2019-04-08 17:00:00,14.5,40.0314,94.5102
2019-04-08 18:00:00,12.328,3.4877,17.2793
2019-04-08 19:00:00,10.962,0.0347,0.1879
2019-04-08 20:00:00,10.255,0.0,0.0
2019-04-08 21:00:00,9.705,0.0,0.0
2019-04-08 22:00:00,9.305,0.0,0.0
2019-04-08 23:00:00,8.94,0.0,0.0
2019-04-09 00:00:00,8.568,0.0,0.0
2019-04-09 01:00:00,8.196,0.0,0.0
2019-04-09 02:00:00,7.843,0.0,0.0
2019-04-09 03:00:00,7.536,0.0,0.0
2019-04-09 04:00:00,7.236,0.0,0.0
2019-04-09 05:00:00,7.02,0.3769,3.1157
2019-04-09 06:00:00,7.997,20.9195,59.2737
2019-04-09 07:00:00,9.68,101.856,129.2978
2019-04-09 08:00:00,11.409,247.8935,163.5449
2019-04-09 09:00:00,12.678,345.6471,198.3974
2019-04-09 10:00:00,13.59,386.2143,237.9985
2019-04-09 11:00:00,14.232,406.1124,263.7306
2019-04-09 12:00:00,14.62,382.47,280.278
2019-04-09 13:00:00,14.789,337.604,279.7793
2019-04-09 14:00:00,14.648,250.8452,268.1752
2019-04-09 15:00:00,14.311,165.0344,232.8877
2019-04-09 16:00:00,13.807,84.889,174.5357
2019-04-09 17:00:00,12.932,27.6722,95.022
2019-04-09 18:00:00,11.258,2.7372,17.5732
2019-04-09 19:00:00,10.185,0.0148,0.1631
2019-04-09 20:00:00,9.637,0.0,0.0
2019-04-09 21:00:00,9.222,0.0,0.0
2019-04-09 22:00:00,8.835,0.0,0.0
2019-04-09 23:00:00,8.419,0.0,0.0
2019-04-10 00:00:00,8.017,0.0,0.0
2019-04-10 01:00:00,7.599,0.0,0.0
2019-04-10 02:00:00,7.235,0.0,0.0
2019-04-10 03:00:00,6.994,0.0,0.0
2019-04-10 04:00:00,6.845,0.0,0.0
2019-04-10 05:00:00,6.759,0.508,3.5931
2019-04-10 06:00:00,7.825,20.662,59.6421
2019-04-10 07:00:00,9.517,101.7696,128.9241
2019-04-10 08:00:00,11.234,261.1319,156.1572
2019-04-10 09:00:00,12.672,400.537,172.1026
2019-04-10 10:00:00,13.771,470.7044,197.8658
2019-04-10 11:00:00,14.54,490.3973,222.3746
2019-04-10 12:00:00,15.034,471.4258,237.5352
2019-04-10 13:00:00,15.295,420.8913,239.9913
2019-04-10 14:00:00,15.265,327.2411,234.2413
2019-04-10 15:00:00,14.97,224.947,209.2098
2019-04-10 16:00:00,14.436,124.8988,163.5623
2019-04-10 17:00:00,13.545,44.4005,95.6848
2019-04-10 18:00:00,11.726,4.7925,19.634
2019-04-10 19:00:00,10.451,0.0331,0.2089
2019-04-10 20:00:00,9.778,0.0,0.0
2019-04-10 21:00:00,9.199,0.0,0.0
2019-04-10 22:00:00,8.672,0.0,0.0
2019-04-10 23:00:00,8.175,0.0,0.0
2019-04-11 00:00:00,7.696,0.0,0.0
2019-04-11 01:00:00,7.293,0.0,0.0
2019-04-11 02:00:00,6.965,0.0,0.0
2019-04-11 03:00:00,6.684,0.0,0.0
2019-04-11 04:00:00,6.371,0.0,0.0
2019-04-11 05:00:00,6.116,1.2078,4.2599
2019-04-11 06:00:00,7.267,47.0259,53.7559
2019-04-11 07:00:00,9.371,196.9004,86.1665
2019-04-11 08:00:00,11.958,397.7762,89.06
2019-04-11 09:00:00,13.971,579.5018,88.2055
2019-04-11 10:00:00,15.262,706.3754,91.0453
2019-04-11 11:00:00,16.199,776.5339,94.226
2019-04-11 12:00:00,16.807,775.2451,99.927
2019-04-11 13:00:00,17.071,703.5459,108.0241
2019-04-11 14:00:00,16.954,574.756,115.9919
2019-04-11 15:00:00,16.537,416.9693,117.0952
2019-04-11 16:00:00,15.835,240.5812,110.1623
2019-04-11 17:00:00,14.698,87.2025,80.7329
2019-04-11 18:00:00,12.324,8.5014,20.2198
2019-04-11 19:00:00,10.824,0.0528,0.2309
2019-04-11 20:00:00,10.173,0.0,0.0
2019-04-11 21:00:00,9.623,0.0,0.0
2019-04-11 22:00:00,9.188,0.0,0.0
2019-04-11 23:00:00,8.755,0.0,0.0
2019-04-12 00:00:00,8.283,0.0,0.0
2019-04-12 01:00:00,7.811,0.0,0.0
2019-04-12 02:00:00,7.411,0.0,0.0
2019-04-12 03:00:00,7.035,0.0,0.0
2019-04-12 04:00:00,6.712,0.0,0.0
2019-04-12 05:00:00,6.469,1.2055,4.5334
2019-04-12 06:00:00,7.632,47.4562,54.1239
2019-04-12 07:00:00,9.85,220.4703,76.1525
2019-04-12 08:00:00,12.567,434.7508,73.7352
2019-04-12 09:00:00,14.726,617.9063,73.1149
2019-04-12 10:00:00,16.115,751.3246,74.4377
2019-04-12 11:00:00,17.131,826.3768,76.047
2019-04-12 12:00:00,17.842,837.5575,77.3554
2019-04-12 13:00:00,18.229,785.8207,77.7252
2019-04-12 14:00:00,18.273,678.6851,76.2177
2019-04-12 15:00:00,17.992,525.0571,73.0141
2019-04-12 16:00:00,17.326,334.2416,69.6853
2019-04-12 17:00:00,15.963,134.8463,61.1669
2019-04-12 18:00:00,12.93,13.2954,20.2242
2019-04-12 19:00:00,11.213,0.0735,0.2547
2019-04-12 20:00:00,10.484,0.0,0.0
2019-04-12 21:00:00,9.877,0.0,0.0
2019-04-12 22:00:00,9.316,0.0,0.0
2019-04-12 23:00:00,8.739,0.0,0.0
2019-04-13 00:00:00,8.207,0.0,0.0
2019-04-13 01:00:00,7.749,0.0,0.0
2019-04-13 02:00:00,7.357,0.0,0.0
2019-04-13 03:00:00,7.014,0.0,0.0
2019-04-13 04:00:00,6.702,0.0,0.0
2019-04-13 05:00:00,6.565,2.8009,5.1318
2019-04-13 06:00:00,8.201,78.4071,43.9913
2019-04-13 07:00:00,11.038,260.811,60.3655
2019-04-13 08:00:00,14.119,462.4019,64.5448
2019-04-13 09:00:00,16.619,632.4695,69.1407
2019-04-13 10:00:00,18.038,752.8569,74.5228
2019-04-13 11:00:00,19.054,823.0647,77.682
2019-04-13 12:00:00,19.772,830.9155,79.9935
2019-04-13 13:00:00,20.164,776.9032,81.305
2019-04-13 14:00:00,20.201,664.374,81.931
2019-04-13 15:00:00,19.927,503.2431,82.0701
2019-04-13 16:00:00,19.248,308.8147,81.4677
2019-04-13 17:00:00,17.667,116.622,70.979
2019-04-13 18:00:00,14.558,9.7367,21.6441
2019-04-13 19:00:00,13.039,0.0788,0.2844
2019-04-13 20:00:00,12.437,0.0,0.0
2019-04-13 21:00:00,11.965,0.0,0.0
2019-04-13 22:00:00,11.52,0.0,0.0
2019-04-13 23:00:00,11.158,0.0,0.0
2019-04-14 00:00:00,10.911,0.0,0.0
2019-04-14 01:00:00,10.68,0.0,0.0
2019-04-14 02:00:00,10.433,0.0,0.0
2019-04-14 03:00:00,10.164,0.0,0.0
2019-04-14 04:00:00,9.925,0.0,0.0
2019-04-14 05:00:00,9.827,1.2566,5.7046
2019-04-14 06:00:00,11.283,33.6794,64.0527
2019-04-14 07:00:00,13.415,145.6108,117.9924
2019-04-14 08:00:00,16.019,293.2312,144.714
2019-04-14 09:00:00,18.144,423.4581,163.1859
2019-04-14 10:00:00,19.524,529.0682,173.0317
2019-04-14 11:00:00,20.517,600.4758,174.3745
2019-04-14 12:00:00,21.22,623.3704,171.3943
2019-04-14 13:00:00,21.593,568.9077,174.274
2019-04-14 14:00:00,21.617,470.9189,172.3728
2019-04-14 15:00:00,21.309,326.2344,168.4142
2019-04-14 16:00:00,20.643,174.7607,149.2846
2019-04-14 17:00:00,19.396,52.7294,99.1817
2019-04-14 18:00:00,17.032,5.483,23.1099
2019-04-14 19:00:00,15.616,0.0719,0.3291
2019-04-14 20:00:00,14.942,0.0,0.0
2019-04-14 21:00:00,14.438,0.0,0.0
2019-04-14 22:00:00,14.106,0.0,0.0
2019-04-14 23:00:00,13.783,0.0,0.0
2019-04-15 00:00:00,13.513,0.0,0.0
2019-04-15 01:00:00,13.257,0.0,0.0
2019-04-15 02:00:00,12.888,0.0,0.0
2019-04-15 03:00:00,12.436,0.0,0.0
2019-04-15 04:00:00,11.984,0.0,0.0
2019-04-15 05:00:00,11.64,1.1131,6.191
2019-04-15 06:00:00,12.687,22.5618,66.9892
2019-04-15 07:00:00,14.283,97.7511,139.2853
2019-04-15 08:00:00,16.129,212.7697,184.9847
2019-04-15 09:00:00,17.57,310.5849,219.4278
2019-04-15 10:00:00,18.625,382.9722,243.8977
2019-04-15 11:00:00,19.494,460.1795,243.3182
2019-04-15 12:00:00,20.131,512.9844,227.1375
2019-04-15 13:00:00,20.36,487.5305,217.7159
2019-04-15 14:00:00,20.105,395.0901,212.0312
2019-04-15 15:00:00,19.434,283.0764,193.1357
2019-04-15 16:00:00,18.375,160.6859,159.4856
2019-04-15 17:00:00,16.948,55.4907,102.3213
2019-04-15 18:00:00,14.936,6.2958,25.0927
2019-04-15 19:00:00,13.233,0.0622,0.3518
2019-04-15 20:00:00,12.305,0.0,0.0
2019-04-15 21:00:00,11.562,0.0,0.0
2019-04-15 22:00:00,11.017,0.0,0.0
2019-04-15 23:00:00,10.459,0.0,0.0
2019-04-16 00:00:00,9.929,0.0,0.0
2019-04-16 01:00:00,9.504,0.0,0.0
2019-04-16 02:00:00,9.189,0.0,0.0
2019-04-16 03:00:00,8.94,0.0,0.0
2019-04-16 04:00:00,8.676,0.0,0.0
2019-04-16 05:00:00,8.437,1.8186,6.7319
2019-04-16 06:00:00,9.778,50.5519,62.2368
2019-04-16 07:00:00,11.83,192.6619,98.5127
2019-04-16 08:00:00,14.239,382.8051,105.7474
2019-04-16 09:00:00,16.003,531.0035,116.1868
2019-04-16 10:00:00,17.318,634.851,126.8315
2019-04-16 11:00:00,18.355,691.1898,134.7025
2019-04-16 12:00:00,19.081,684.5071,143.4788
2019-04-16 13:00:00,19.47,609.4059,153.983
2019-04-16 14:00:00,19.615,530.0824,144.5682
2019-04-16 15:00:00,19.441,411.1264,130.7124
2019-04-16 16:00:00,18.808,237.1211,122.4317
2019-04-16 17:00:00,17.544,86.8748,91.1835
2019-04-16 18:00:00,14.961,9.5286,26.0131
2019-04-16 19:00:00,13.241,0.075,0.3749
2019-04-16 20:00:00,12.493,0.0,0.0
2019-04-16 21:00:00,12.011,0.0,0.0
2019-04-16 22:00:00,11.676,0.0,0.0
2019-04-16 23:00:00,11.198,0.0,0.0
2019-04-17 00:00:00,10.788,0.0,0.0
2019-04-17 01:00:00,10.513,0.0,0.0
2019-04-17 02:00:00,10.301,0.0,0.0
2019-04-17 03:00:00,10.071,0.0,0.0
2019-04-17 04:00:00,9.847,0.0,0.0
2019-04-17 05:00:00,9.74,1.4352,7.6475
2019-04-17 06:00:00,10.73,22.6219,71.5206
2019-04-17 07:00:00,12.238,94.0986,146.903
2019-04-17 08:00:00,14.098,221.9683,189.4227
2019-04-17 09:00:00,15.895,359.6494,208.2251
2019-04-17 10:00:00,17.328,436.8306,231.7245
2019-04-17 11:00:00,18.351,440.4921,263.5425
2019-04-17 12:00:00,18.956,392.6672,289.9589
2019-04-17 13:00:00,19.294,353.8718,288.6481
2019-04-17 14:00:00,19.157,247.7522,286.1884
2019-04-17 15:00:00,18.542,113.4903,257.9526
2019-04-17 16:00:00,17.484,40.3857,182.3021
2019-04-17 17:00:00,16.089,9.8807,89.9624
2019-04-17 18:00:00,14.471,1.1732,18.5279
2019-04-17 19:00:00,13.415,0.043,0.4084
2019-04-17 20:00:00,12.89,0.0,0.0
2019-04-17 21:00:00,12.465,0.0,0.0
2019-04-17 22:00:00,12.143,0.0,0.0
2019-04-17 23:00:00,11.829,0.0,0.0
2019-04-18 00:00:00,11.567,0.0,0.0
2019-04-18 01:00:00,11.331,0.0,0.0
2019-04-18 02:00:00,11.133,0.0,0.0
2019-04-18 03:00:00,10.923,0.0,0.0
2019-04-18 04:00:00,10.716,0.0,0.0
2019-04-18 05:00:00,10.576,0.0985,3.8641
2019-04-18 06:00:00,10.905,1.6652,43.6193
2019-04-18 07:00:00,11.476,7.1851,116.3252
2019-04-18 08:00:00,12.145,18.7553,201.3037
2019-04-18 09:00:00,12.852,31.2686,271.6507
2019-04-18 10:00:00,13.529,42.5464,324.31
2019-04-18 11:00:00,14.191,57.0971,365.141
2019-04-18 12:00:00,14.656,61.889,375.1335
2019-04-18 13:00:00,14.833,49.348,347.9511
2019-04-18 14:00:00,14.665,30.368,288.1882
2019-04-18 15:00:00,14.335,18.6241,222.4227
2019-04-18 16:00:00,13.888,10.0682,150.7067
2019-04-18 17:00:00,13.307,3.9936,78.1105
2019-04-18 18:00:00,12.465,0.9395,20.0132
2019-04-18 19:00:00,11.769,0.043,0.4855
2019-04-18 20:00:00,11.405,0.0,0.0
2019-04-18 21:00:00,11.082,0.0,0.0
2019-04-18 22:00:00,10.816,0.0,0.0
2019-04-18 23:00:00,10.614,0.0,0.0
2019-04-19 00:00:00,10.463,0.0,0.0
2019-04-19 01:00:00,10.326,0.0,0.0
2019-04-19 02:00:00,10.251,0.0,0.0
2019-04-19 03:00:00,10.212,0.0,0.0
2019-04-19 04:00:00,10.13,0.0,0.0
2019-04-19 05:00:00,10.014,0.1529,4.6518
2019-04-19 06:00:00,10.618,3.837,57.1355
2019-04-19 07:00:00,11.672,19.5215,147.8339
2019-04-19 08:00:00,12.915,40.908,231.0275
2019-04-19 09:00:00,13.889,56.789,296.9959
2019-04-19 10:00:00,14.583,62.4993,340.6556
2019-04-19 11:00:00,15.094,66.7241,367.2618
2019-04-19 12:00:00,15.408,68.9875,374.423
2019-04-19 13:00:00,15.499,62.8401,356.2621
2019-04-19 14:00:00,15.464,45.3906,307.3204
2019-04-19 15:00:00,15.349,31.288,246.639
2019-04-19 16:00:00,14.975,15.7182,166.3347
2019-04-19 17:00:00,14.36,6.2107,87.8774
2019-04-19 18:00:00,13.388,1.5484,23.5472
2019-04-19 19:00:00,12.574,0.0709,0.572
2019-04-19 20:00:00,12.078,0.0,0.0
2019-04-19 21:00:00,11.71,0.0,0.0
2019-04-19 22:00:00,11.473,0.0,0.0
2019-04-19 23:00:00,11.261,0.0,0.0
2019-04-20 00:00:00,11.086,0.0,0.0
2019-04-20 01:00:00,10.969,0.0,0.0
2019-04-20 02:00:00,10.888,0.0,0.0
2019-04-20 03:00:00,10.795,0.0,0.0
2019-04-20 04:00:00,10.699,0.0,0.0
2019-04-20 05:00:00,10.585,0.3526,6.3492
2019-04-20 06:00:00,11.207,6.9994,64.4858
2019-04-20 07:00:00,12.515,37.2131,156.9215
2019-04-20 08:00:00,14.085,97.6977,237.0102
2019-04-20 09:00:00,15.38,162.9631,294.7022
2019-04-20 10:00:00,16.237,195.2869,338.0334
2019-04-20 11:00:00,16.791,208.1233,364.3275
2019-04-20 12:00:00,17.198,220.3793,368.692
2019-04-20 13:00:00,17.338,199.9966,355.004
2019-04-20 14:00:00,17.08,155.9919,322.926
2019-04-20 15:00:00,16.493,101.4933,269.2981
2019-04-20 16:00:00,15.678,57.0062,196.8509
2019-04-20 17:00:00,14.622,23.6577,112.361
2019-04-20 18:00:00,13.242,4.6323,30.502
2019-04-20 19:00:00,12.034,0.0775,0.5826
2019-04-20 20:00:00,11.445,0.0,0.0
2019-04-20 21:00:00,11.019,0.0,0.0
2019-04-20 22:00:00,10.723,0.0,0.0
2019-04-20 23:00:00,10.457,0.0,0.0
2019-04-21 00:00:00,10.198,0.0,0.0
2019-04-21 01:00:00,9.981,0.0,0.0
2019-04-21 02:00:00,9.799,0.0,0.0
2019-04-21 03:00:00,9.587,0.0,0.0
2019-04-21 04:00:00,9.406,0.0,0.0
2019-04-21 05:00:00,9.34,0.4795,7.1276
2019-04-21 06:00:00,10.217,13.0513,73.6766
2019-04-21 07:00:00,11.693,67.2065,160.2496
2019-04-21 08:00:00,13.309,169.2681,219.3395
2019-04-21 09:00:00,14.494,257.2995,261.0962
2019-04-21 10:00:00,15.292,304.7345,299.0251
2019-04-21 11:00:00,15.832,287.1522,336.5981
2019-04-21 12:00:00,16.143,255.4915,353.7094
2019-04-21 13:00:00,16.279,220.0466,345.7286
2019-04-21 14:00:00,16.228,178.6883,315.2456
2019-04-21 15:00:00,15.968,124.8877,265.5457
2019-04-21 16:00:00,15.479,69.1412,197.6871
2019-04-21 17:00:00,14.699,23.36,111.9009
2019-04-21 18:00:00,13.351,3.8467,29.7005
2019-04-21 19:00:00,12.091,0.0875,0.6431
2019-04-21 20:00:00,11.531,0.0,0.0
2019-04-21 21:00:00,11.103,0.0,0.0
